<Mach-1 File>
<INFO>
Date:	Thu, Feb 17, 2022
Time:	13:45:10.498
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-297.500000
Load Cell Calibration Date:	2022-02-17
Captured Images Folder:	08-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
138.710000	-13.852200	-627.816121
138.720000	-13.854000	-627.816121
138.730000	-13.854600	-629.066751
138.740000	-13.855000	-630.317380
138.750000	-13.855800	-630.317380
138.760000	-13.856600	-629.066751
138.770000	-13.857600	-629.066751
138.780000	-13.859100	-627.816121
138.790000	-13.860500	-629.066751
138.800000	-13.861200	-630.317380
138.810000	-13.861900	-630.317380
138.820000	-13.862800	-630.317380
138.830000	-13.863900	-630.317380
138.840000	-13.864900	-630.317380
138.850000	-13.866100	-630.317380
138.860000	-13.867000	-630.317380
138.870000	-13.867600	-631.568010
138.880000	-13.868600	-631.568010
138.890000	-13.870000	-631.568010
138.900000	-13.871100	-631.568010
138.910000	-13.872100	-631.568010
138.920000	-13.872900	-631.568010
138.930000	-13.874000	-630.317380
138.940000	-13.874900	-630.317380
138.950000	-13.876000	-631.568010
138.960000	-13.877000	-632.818640
138.970000	-13.878000	-632.818640
138.980000	-13.879100	-631.568010
138.990000	-13.879900	-631.568010
139.000000	-13.881200	-631.568010
139.010000	-13.882100	-631.568010
139.020000	-13.882900	-631.568010
139.030000	-13.883700	-632.818640
139.040000	-13.884600	-632.818640
139.050000	-13.885900	-632.818640
139.060000	-13.886900	-632.818640
139.070000	-13.887900	-632.818640
139.080000	-13.888900	-632.818640
139.090000	-13.890000	-632.818640
139.100000	-13.890700	-632.818640
139.110000	-13.891800	-632.818640
139.120000	-13.893200	-632.818640
139.130000	-13.894100	-632.818640
139.140000	-13.895200	-632.818640
139.150000	-13.896200	-632.818640
139.160000	-13.897100	-634.069270
139.170000	-13.897900	-634.069270
139.180000	-13.898900	-634.069270
139.190000	-13.900100	-634.069270
139.200000	-13.901100	-634.069270
139.210000	-13.902100	-632.818640
139.220000	-13.903000	-634.069270
139.230000	-13.904000	-634.069270
139.240000	-13.904800	-634.069270
139.250000	-13.905800	-634.069270
139.260000	-13.906900	-634.069270
139.270000	-13.908200	-635.319899
139.280000	-13.909300	-634.069270
139.290000	-13.910100	-634.069270
139.300000	-13.910800	-634.069270
139.310000	-13.911600	-635.319899
139.320000	-13.912800	-635.319899
139.330000	-13.914200	-635.319899
139.340000	-13.915200	-635.319899
139.350000	-13.916000	-635.319899
139.360000	-13.916900	-635.319899
139.370000	-13.917700	-635.319899
139.380000	-13.918900	-635.319899
139.390000	-13.920000	-635.319899
139.400000	-13.920900	-635.319899
139.410000	-13.922200	-636.570529
139.420000	-13.923300	-636.570529
139.430000	-13.923900	-636.570529
139.440000	-13.924700	-636.570529
139.450000	-13.925900	-636.570529
139.460000	-13.926900	-636.570529
139.470000	-13.927900	-636.570529
139.480000	-13.929200	-636.570529
139.490000	-13.929900	-637.821159
139.500000	-13.930800	-637.821159
139.510000	-13.931900	-636.570529
139.520000	-13.933000	-637.821159
139.530000	-13.933800	-637.821159
139.540000	-13.935000	-636.570529
139.550000	-13.936000	-636.570529
139.560000	-13.937000	-636.570529
139.570000	-13.938000	-636.570529
139.580000	-13.939000	-637.821159
139.590000	-13.939900	-639.071788
139.600000	-13.940900	-637.821159
139.610000	-13.942100	-637.821159
139.620000	-13.943000	-637.821159
139.630000	-13.944000	-639.071788
139.640000	-13.945300	-639.071788
139.650000	-13.946400	-639.071788
139.660000	-13.947100	-639.071788
139.670000	-13.947900	-639.071788
139.680000	-13.949000	-639.071788
139.690000	-13.950100	-637.821159
139.700000	-13.951000	-637.821159
139.710000	-13.952000	-639.071788
139.720000	-13.952800	-639.071788
139.730000	-13.953800	-639.071788
139.740000	-13.954900	-640.322418
139.750000	-13.956000	-639.071788
139.760000	-13.956900	-639.071788
139.770000	-13.957900	-640.322418
139.780000	-13.958900	-640.322418
139.790000	-13.960000	-640.322418
139.800000	-13.960800	-639.071788
139.810000	-13.962100	-639.071788
139.820000	-13.963000	-639.071788
139.830000	-13.963800	-639.071788
139.840000	-13.964900	-640.322418
139.850000	-13.966100	-640.322418
139.860000	-13.967000	-640.322418
139.870000	-13.967900	-640.322418
139.880000	-13.968900	-640.322418
139.890000	-13.969900	-640.322418
139.900000	-13.971000	-641.573048
139.910000	-13.972000	-641.573048
139.920000	-13.973200	-641.573048
139.930000	-13.974000	-641.573048
139.940000	-13.974900	-641.573048
139.950000	-13.976000	-641.573048
139.960000	-13.976900	-641.573048
139.970000	-13.978000	-641.573048
139.980000	-13.978800	-641.573048
139.990000	-13.979900	-641.573048
140.000000	-13.981200	-641.573048
140.010000	-13.982300	-641.573048
140.020000	-13.983200	-641.573048
140.030000	-13.984000	-641.573048
140.040000	-13.985100	-642.823678
140.050000	-13.986300	-642.823678
140.060000	-13.987300	-642.823678
140.070000	-13.988000	-642.823678
140.080000	-13.989000	-642.823678
140.090000	-13.989900	-642.823678
140.100000	-13.991100	-642.823678
140.110000	-13.992200	-642.823678
140.120000	-13.993000	-642.823678
140.130000	-13.993800	-642.823678
140.140000	-13.994700	-644.074307
140.150000	-13.995700	-644.074307
140.160000	-13.996800	-644.074307
140.170000	-13.998000	-642.823678
140.180000	-13.999400	-642.823678
140.190000	-14.000200	-644.074307
140.200000	-14.000900	-644.074307
140.210000	-14.001700	-644.074307
140.220000	-14.002900	-644.074307
140.230000	-14.003800	-644.074307
140.240000	-14.004900	-644.074307
140.250000	-14.005600	-644.074307
140.260000	-14.006700	-642.823678
140.270000	-14.007900	-642.823678
140.280000	-14.009100	-644.074307
140.290000	-14.009800	-644.074307
140.300000	-14.010800	-644.074307
140.310000	-14.011800	-644.074307
140.320000	-14.013300	-645.324937
140.330000	-14.014400	-645.324937
140.340000	-14.015200	-645.324937
140.350000	-14.015700	-645.324937
140.360000	-14.016500	-645.324937
140.370000	-14.017700	-645.324937
140.380000	-14.019200	-645.324937
140.390000	-14.020500	-645.324937
140.400000	-14.021000	-645.324937
140.410000	-14.021600	-645.324937
140.420000	-14.022600	-645.324937
140.430000	-14.024000	-645.324937
140.440000	-14.025200	-645.324937
140.450000	-14.025800	-646.575567
140.460000	-14.026800	-645.324937
140.470000	-14.027900	-645.324937
140.480000	-14.029300	-646.575567
140.490000	-14.030300	-646.575567
140.500000	-14.031100	-646.575567
140.510000	-14.032100	-647.826196
140.520000	-14.033000	-647.826196
140.530000	-14.034100	-647.826196
140.540000	-14.034900	-647.826196
140.550000	-14.035800	-646.575567
140.560000	-14.036900	-646.575567
140.570000	-14.037900	-646.575567
140.580000	-14.039100	-647.826196
140.590000	-14.040000	-647.826196
140.600000	-14.041100	-647.826196
140.610000	-14.042000	-647.826196
140.620000	-14.042800	-647.826196
140.630000	-14.043800	-647.826196
140.640000	-14.045100	-647.826196
140.650000	-14.046200	-649.076826
140.660000	-14.047200	-647.826196
140.670000	-14.047800	-647.826196
140.680000	-14.048700	-647.826196
140.690000	-14.050200	-649.076826
140.700000	-14.051500	-649.076826
140.710000	-14.052400	-649.076826
140.720000	-14.053000	-650.327456
140.730000	-14.053600	-650.327456
140.740000	-14.054700	-649.076826
140.750000	-14.056000	-649.076826
140.760000	-14.057300	-649.076826
140.770000	-14.058100	-650.327456
140.780000	-14.059000	-650.327456
140.790000	-14.060000	-650.327456
140.800000	-14.060900	-650.327456
140.810000	-14.061900	-650.327456
140.820000	-14.063300	-650.327456
140.830000	-14.063900	-650.327456
140.840000	-14.064700	-651.578086
140.850000	-14.065800	-651.578086
140.860000	-14.067000	-650.327456
140.870000	-14.067900	-651.578086
140.880000	-14.068800	-651.578086
140.890000	-14.069700	-651.578086
140.900000	-14.070700	-651.578086
140.910000	-14.072000	-651.578086
140.920000	-14.073000	-652.828715
140.930000	-14.073900	-651.578086
140.940000	-14.075100	-651.578086
140.950000	-14.076300	-651.578086
140.960000	-14.076900	-651.578086
140.970000	-14.077700	-651.578086
140.980000	-14.078900	-651.578086
140.990000	-14.080200	-651.578086
141.000000	-14.081300	-652.828715
141.010000	-14.082100	-652.828715
141.020000	-14.083000	-652.828715
141.030000	-14.084000	-652.828715
141.040000	-14.084800	-652.828715
141.050000	-14.086000	-652.828715
141.060000	-14.086900	-652.828715
141.070000	-14.088000	-652.828715
141.080000	-14.088900	-652.828715
141.090000	-14.090200	-652.828715
141.100000	-14.091300	-652.828715
141.110000	-14.092000	-652.828715
141.120000	-14.093000	-652.828715
141.130000	-14.093900	-654.079345
141.140000	-14.094900	-654.079345
141.150000	-14.096000	-654.079345
141.160000	-14.096900	-652.828715
141.170000	-14.097900	-652.828715
141.180000	-14.099000	-654.079345
141.190000	-14.100000	-654.079345
141.200000	-14.101000	-654.079345
141.210000	-14.101900	-652.828715
141.220000	-14.102900	-654.079345
141.230000	-14.104000	-655.329975
141.240000	-14.105000	-655.329975
141.250000	-14.106100	-655.329975
141.260000	-14.107000	-655.329975
141.270000	-14.107800	-654.079345
141.280000	-14.108800	-655.329975
141.290000	-14.110100	-655.329975
141.300000	-14.111100	-655.329975
141.310000	-14.112200	-655.329975
141.320000	-14.113200	-655.329975
141.330000	-14.113900	-655.329975
141.340000	-14.114800	-655.329975
141.350000	-14.115800	-656.580605
141.360000	-14.117000	-655.329975
141.370000	-14.118200	-655.329975
141.380000	-14.119200	-655.329975
141.390000	-14.120000	-655.329975
141.400000	-14.120800	-655.329975
141.410000	-14.121900	-655.329975
141.420000	-14.123100	-655.329975
141.430000	-14.124100	-655.329975
141.440000	-14.124900	-656.580605
141.450000	-14.125900	-656.580605
141.460000	-14.126900	-657.831234
141.470000	-14.127900	-657.831234
141.480000	-14.129000	-656.580605
141.490000	-14.129900	-656.580605
141.500000	-14.131100	-656.580605
141.510000	-14.131700	-657.831234
141.520000	-14.133200	-657.831234
141.530000	-14.134200	-657.831234
141.540000	-14.135000	-657.831234
141.550000	-14.136100	-657.831234
141.560000	-14.136900	-657.831234
141.570000	-14.137900	-657.831234
141.580000	-14.138900	-657.831234
141.590000	-14.140200	-657.831234
141.600000	-14.141200	-657.831234
141.610000	-14.142100	-657.831234
141.620000	-14.143100	-657.831234
141.630000	-14.143900	-659.081864
141.640000	-14.144700	-657.831234
141.650000	-14.145800	-657.831234
141.660000	-14.146700	-657.831234
141.670000	-14.148000	-659.081864
141.680000	-14.149300	-659.081864
141.690000	-14.149900	-659.081864
141.700000	-14.150800	-659.081864
141.710000	-14.152000	-659.081864
141.720000	-14.153100	-660.332494
141.730000	-14.154100	-660.332494
141.740000	-14.154800	-661.583123
141.750000	-14.155700	-661.583123
141.760000	-14.156700	-660.332494
141.770000	-14.157900	-659.081864
141.780000	-14.159200	-660.332494
141.790000	-14.160100	-660.332494
141.800000	-14.160800	-660.332494
141.810000	-14.161700	-660.332494
141.820000	-14.162700	-660.332494
141.830000	-14.164500	-660.332494
141.840000	-14.165600	-661.583123
141.850000	-14.166100	-661.583123
141.860000	-14.166800	-661.583123
141.870000	-14.167900	-660.332494
141.880000	-14.168700	-660.332494
141.890000	-14.169700	-660.332494
141.900000	-14.171400	-660.332494
141.910000	-14.172200	-661.583123
141.920000	-14.172800	-662.833753
141.930000	-14.173800	-661.583123
141.940000	-14.174900	-660.332494
141.950000	-14.176000	-660.332494
141.960000	-14.177200	-661.583123
141.970000	-14.178200	-662.833753
141.980000	-14.179100	-662.833753
141.990000	-14.179800	-661.583123
142.000000	-14.180800	-661.583123
142.010000	-14.182000	-661.583123
142.020000	-14.183200	-662.833753
142.030000	-14.183900	-662.833753
142.040000	-14.184700	-662.833753
142.050000	-14.186100	-661.583123
142.060000	-14.187200	-661.583123
142.070000	-14.188100	-661.583123
142.080000	-14.188700	-662.833753
142.090000	-14.189700	-662.833753
142.100000	-14.190900	-662.833753
142.110000	-14.192500	-664.084383
142.120000	-14.193200	-664.084383
142.130000	-14.193900	-664.084383
142.140000	-14.194800	-662.833753
142.150000	-14.195800	-662.833753
142.160000	-14.196800	-664.084383
142.170000	-14.197800	-662.833753
142.180000	-14.199000	-662.833753
142.190000	-14.200200	-664.084383
142.200000	-14.201100	-664.084383
142.210000	-14.201800	-664.084383
142.220000	-14.202800	-662.833753
142.230000	-14.203800	-662.833753
142.240000	-14.205000	-662.833753
142.250000	-14.206400	-664.084383
142.260000	-14.207400	-665.335013
142.270000	-14.208100	-665.335013
142.280000	-14.208800	-665.335013
142.290000	-14.210000	-664.084383
142.300000	-14.211100	-664.084383
142.310000	-14.211900	-664.084383
142.320000	-14.212900	-665.335013
142.330000	-14.213900	-665.335013
142.340000	-14.215200	-665.335013
142.350000	-14.216100	-665.335013
142.360000	-14.216800	-665.335013
142.370000	-14.217800	-665.335013
142.380000	-14.218800	-665.335013
142.390000	-14.220100	-665.335013
142.400000	-14.221200	-666.585642
142.410000	-14.221900	-666.585642
142.420000	-14.222700	-666.585642
142.430000	-14.223600	-666.585642
142.440000	-14.225500	-666.585642
142.450000	-14.226400	-667.836272
142.460000	-14.226800	-669.086902
142.470000	-14.227600	-667.836272
142.480000	-14.229000	-667.836272
142.490000	-14.230400	-667.836272
142.500000	-14.231600	-667.836272
142.510000	-14.232200	-667.836272
142.520000	-14.233000	-667.836272
142.530000	-14.234000	-667.836272
142.540000	-14.234800	-667.836272
142.550000	-14.235800	-667.836272
142.560000	-14.236800	-667.836272
142.570000	-14.238000	-667.836272
142.580000	-14.238600	-669.086902
142.590000	-14.239500	-669.086902
142.600000	-14.240600	-667.836272
142.610000	-14.242400	-669.086902
142.620000	-14.243700	-669.086902
142.630000	-14.244400	-667.836272
142.640000	-14.244800	-669.086902
142.650000	-14.245500	-669.086902
142.660000	-14.246600	-669.086902
142.670000	-14.247800	-669.086902
142.680000	-14.249600	-669.086902
142.690000	-14.250300	-669.086902
142.700000	-14.251100	-669.086902
142.710000	-14.251700	-669.086902
142.720000	-14.253000	-669.086902
142.730000	-14.254000	-669.086902
142.740000	-14.254700	-669.086902
142.750000	-14.255600	-669.086902
142.760000	-14.257000	-670.337531
142.770000	-14.258500	-670.337531
142.780000	-14.259200	-671.588161
142.790000	-14.259900	-670.337531
142.800000	-14.260900	-670.337531
142.810000	-14.261800	-670.337531
142.820000	-14.263200	-670.337531
142.830000	-14.264200	-671.588161
142.840000	-14.265100	-671.588161
142.850000	-14.265900	-670.337531
142.860000	-14.266700	-671.588161
142.870000	-14.267800	-671.588161
142.880000	-14.269000	-671.588161
142.890000	-14.270100	-671.588161
142.900000	-14.271000	-671.588161
142.910000	-14.272000	-671.588161
142.920000	-14.272900	-670.337531
142.930000	-14.273900	-671.588161
142.940000	-14.274900	-671.588161
142.950000	-14.275800	-671.588161
142.960000	-14.277000	-671.588161
142.970000	-14.278000	-671.588161
142.980000	-14.278800	-672.838791
142.990000	-14.279900	-672.838791
143.000000	-14.281100	-671.588161
143.010000	-14.282200	-671.588161
143.020000	-14.283200	-672.838791
143.030000	-14.284100	-672.838791
143.040000	-14.284800	-672.838791
143.050000	-14.286100	-672.838791
143.060000	-14.287200	-672.838791
143.070000	-14.288100	-672.838791
143.080000	-14.289000	-672.838791
143.090000	-14.289900	-672.838791
143.100000	-14.291000	-672.838791
143.110000	-14.291900	-672.838791
143.120000	-14.292900	-672.838791
143.130000	-14.293800	-672.838791
143.140000	-14.295000	-672.838791
143.150000	-14.296000	-672.838791
143.160000	-14.296900	-672.838791
143.170000	-14.297900	-672.838791
143.180000	-14.299100	-674.089421
143.190000	-14.300200	-675.340050
143.200000	-14.301100	-675.340050
143.210000	-14.301800	-674.089421
143.220000	-14.302800	-674.089421
143.230000	-14.303900	-674.089421
143.240000	-14.304900	-674.089421
143.250000	-14.306000	-674.089421
143.260000	-14.307100	-674.089421
143.270000	-14.308000	-675.340050
143.280000	-14.308900	-675.340050
143.290000	-14.310000	-675.340050
143.300000	-14.311000	-675.340050
143.310000	-14.312000	-675.340050
143.320000	-14.312900	-675.340050
143.330000	-14.314100	-675.340050
143.340000	-14.314900	-675.340050
143.350000	-14.315700	-676.590680
143.360000	-14.317000	-675.340050
143.370000	-14.318200	-675.340050
143.380000	-14.319000	-676.590680
143.390000	-14.319800	-676.590680
143.400000	-14.320900	-676.590680
143.410000	-14.322100	-675.340050
143.420000	-14.323100	-675.340050
143.430000	-14.323800	-676.590680
143.440000	-14.324800	-676.590680
143.450000	-14.326000	-676.590680
143.460000	-14.327100	-676.590680
143.470000	-14.328300	-676.590680
143.480000	-14.329000	-676.590680
143.490000	-14.329800	-676.590680
143.500000	-14.330700	-676.590680
143.510000	-14.331700	-677.841310
143.520000	-14.333000	-676.590680
143.530000	-14.334500	-676.590680
143.540000	-14.335100	-677.841310
143.550000	-14.335800	-677.841310
143.560000	-14.336700	-677.841310
143.570000	-14.337700	-677.841310
143.580000	-14.338900	-677.841310
143.590000	-14.340200	-677.841310
143.600000	-14.341100	-677.841310
143.610000	-14.341700	-679.091940
143.620000	-14.342700	-679.091940
143.630000	-14.344000	-679.091940
143.640000	-14.345200	-677.841310
143.650000	-14.346000	-679.091940
143.660000	-14.346800	-679.091940
143.670000	-14.347900	-680.342569
143.680000	-14.349100	-679.091940
143.690000	-14.350400	-679.091940
143.700000	-14.350900	-680.342569
143.710000	-14.351600	-679.091940
143.720000	-14.353000	-679.091940
143.730000	-14.354700	-677.841310
143.740000	-14.355300	-679.091940
143.750000	-14.355900	-680.342569
143.760000	-14.356700	-680.342569
143.770000	-14.357900	-679.091940
143.780000	-14.359000	-677.841310
143.790000	-14.359900	-679.091940
143.800000	-14.360700	-680.342569
143.810000	-14.361500	-681.593199
143.820000	-14.363200	-680.342569
143.830000	-14.364200	-680.342569
143.840000	-14.365100	-680.342569
143.850000	-14.366000	-680.342569
143.860000	-14.366900	-680.342569
143.870000	-14.367900	-680.342569
143.880000	-14.369000	-681.593199
143.890000	-14.370100	-681.593199
143.900000	-14.371100	-681.593199
143.910000	-14.372100	-682.843829
143.920000	-14.373200	-682.843829
143.930000	-14.374200	-682.843829
143.940000	-14.375000	-681.593199
143.950000	-14.375900	-681.593199
143.960000	-14.376900	-681.593199
143.970000	-14.378100	-682.843829
143.980000	-14.379200	-682.843829
143.990000	-14.380000	-684.094458
144.000000	-14.380800	-682.843829
144.010000	-14.381900	-682.843829
144.020000	-14.383100	-682.843829
144.030000	-14.384100	-682.843829
144.040000	-14.385000	-682.843829
144.050000	-14.386000	-682.843829
144.060000	-14.386800	-682.843829
144.070000	-14.387900	-682.843829
144.080000	-14.388900	-682.843829
144.090000	-14.390000	-682.843829
144.100000	-14.391000	-682.843829
144.110000	-14.392000	-684.094458
144.120000	-14.393000	-682.843829
144.130000	-14.394100	-682.843829
144.140000	-14.395000	-682.843829
144.150000	-14.395900	-684.094458
144.160000	-14.396900	-685.345088
144.170000	-14.397900	-684.094458
144.180000	-14.399000	-684.094458
144.190000	-14.399900	-682.843829
144.200000	-14.401100	-684.094458
144.210000	-14.402100	-684.094458
144.220000	-14.402900	-684.094458
144.230000	-14.403800	-684.094458
144.240000	-14.404800	-684.094458
144.250000	-14.406000	-684.094458
144.260000	-14.407100	-684.094458
144.270000	-14.408000	-685.345088
144.280000	-14.408900	-685.345088
144.290000	-14.410100	-685.345088
144.300000	-14.411100	-686.595718
144.310000	-14.412100	-686.595718
144.320000	-14.412900	-685.345088
144.330000	-14.413900	-685.345088
144.340000	-14.414900	-685.345088
144.350000	-14.416100	-685.345088
144.360000	-14.417100	-685.345088
144.370000	-14.418000	-686.595718
144.380000	-14.418800	-686.595718
144.390000	-14.419800	-686.595718
144.400000	-14.421000	-686.595718
144.410000	-14.422000	-687.846348
144.420000	-14.423100	-686.595718
144.430000	-14.424000	-686.595718
144.440000	-14.424900	-686.595718
144.450000	-14.425900	-686.595718
144.460000	-14.427000	-687.846348
144.470000	-14.428000	-687.846348
144.480000	-14.429100	-687.846348
144.490000	-14.429900	-687.846348
144.500000	-14.431000	-689.096977
144.510000	-14.431900	-689.096977
144.520000	-14.432700	-689.096977
144.530000	-14.434000	-687.846348
144.540000	-14.435200	-687.846348
144.550000	-14.435800	-687.846348
144.560000	-14.436700	-687.846348
144.570000	-14.437800	-687.846348
144.580000	-14.439200	-687.846348
144.590000	-14.440300	-689.096977
144.600000	-14.441200	-689.096977
144.610000	-14.441900	-689.096977
144.620000	-14.442900	-689.096977
144.630000	-14.444100	-689.096977
144.640000	-14.445100	-689.096977
144.650000	-14.445900	-689.096977
144.660000	-14.447000	-690.347607
144.670000	-14.448100	-689.096977
144.680000	-14.449000	-689.096977
144.690000	-14.449900	-689.096977
144.700000	-14.451000	-689.096977
144.710000	-14.451900	-690.347607
144.720000	-14.453000	-690.347607
144.730000	-14.454100	-690.347607
144.740000	-14.454900	-690.347607
144.750000	-14.455900	-691.598237
144.760000	-14.456900	-691.598237
144.770000	-14.457800	-691.598237
144.780000	-14.459200	-690.347607
144.790000	-14.460200	-690.347607
144.800000	-14.461100	-690.347607
144.810000	-14.462000	-691.598237
144.820000	-14.463000	-691.598237
144.830000	-14.464000	-691.598237
144.840000	-14.465000	-691.598237
144.850000	-14.465900	-691.598237
144.860000	-14.466700	-691.598237
144.870000	-14.467900	-691.598237
144.880000	-14.469000	-691.598237
144.890000	-14.469600	-691.598237
144.900000	-14.470600	-691.598237
144.910000	-14.471800	-691.598237
144.920000	-14.473200	-691.598237
144.930000	-14.474200	-691.598237
144.940000	-14.474900	-691.598237
144.950000	-14.475800	-691.598237
144.960000	-14.476800	-691.598237
144.970000	-14.478100	-691.598237
144.980000	-14.479200	-691.598237
144.990000	-14.480100	-692.848866
145.000000	-14.481100	-692.848866
145.010000	-14.481800	-692.848866
145.020000	-14.483000	-692.848866
145.030000	-14.483900	-692.848866
145.040000	-14.485000	-692.848866
145.050000	-14.485800	-692.848866
145.060000	-14.486600	-692.848866
145.070000	-14.487700	-692.848866
145.080000	-14.488700	-694.099496
145.090000	-14.489900	-694.099496
145.100000	-14.490900	-694.099496
145.110000	-14.491900	-694.099496
145.120000	-14.493100	-694.099496
145.130000	-14.494100	-694.099496
145.140000	-14.495000	-694.099496
145.150000	-14.495800	-694.099496
145.160000	-14.496800	-694.099496
145.170000	-14.498000	-694.099496
145.180000	-14.499000	-695.350126
145.190000	-14.500000	-695.350126
145.200000	-14.501000	-695.350126
145.210000	-14.502100	-695.350126
145.220000	-14.503100	-696.600756
145.230000	-14.504000	-695.350126
145.240000	-14.504900	-695.350126
145.250000	-14.505800	-695.350126
145.260000	-14.506900	-695.350126
145.270000	-14.508200	-695.350126
145.280000	-14.509000	-695.350126
145.290000	-14.509900	-696.600756
145.300000	-14.510800	-696.600756
145.310000	-14.512100	-696.600756
145.320000	-14.513400	-696.600756
145.330000	-14.514200	-696.600756
145.340000	-14.514900	-696.600756
145.350000	-14.516000	-696.600756
145.360000	-14.517200	-695.350126
145.370000	-14.518200	-696.600756
145.380000	-14.518900	-696.600756
145.390000	-14.519800	-697.851385
145.400000	-14.520800	-697.851385
145.410000	-14.522100	-697.851385
145.420000	-14.523100	-697.851385
145.430000	-14.524000	-696.600756
145.440000	-14.524700	-696.600756
145.450000	-14.525900	-696.600756
145.460000	-14.527100	-696.600756
145.470000	-14.528200	-696.600756
145.480000	-14.529000	-697.851385
145.490000	-14.529800	-697.851385
145.500000	-14.530900	-697.851385
145.510000	-14.532100	-697.851385
145.520000	-14.533000	-697.851385
145.530000	-14.533800	-697.851385
145.540000	-14.534800	-697.851385
145.550000	-14.536000	-697.851385
145.560000	-14.537200	-697.851385
145.570000	-14.537900	-697.851385
145.580000	-14.538800	-699.102015
145.590000	-14.539900	-699.102015
145.600000	-14.540900	-699.102015
145.610000	-14.542000	-699.102015
145.620000	-14.542900	-699.102015
145.630000	-14.544000	-699.102015
145.640000	-14.544900	-699.102015
145.650000	-14.545900	-699.102015
145.660000	-14.546900	-699.102015
145.670000	-14.548000	-699.102015
145.680000	-14.548900	-700.352645
145.690000	-14.550000	-701.603275
145.700000	-14.550900	-700.352645
145.710000	-14.551900	-700.352645
145.720000	-14.553000	-700.352645
145.730000	-14.554300	-700.352645
145.740000	-14.555400	-700.352645
145.750000	-14.556000	-700.352645
145.760000	-14.556700	-700.352645
145.770000	-14.557700	-700.352645
145.780000	-14.559200	-701.603275
145.790000	-14.560300	-701.603275
145.800000	-14.561100	-701.603275
145.810000	-14.561800	-700.352645
145.820000	-14.563000	-701.603275
145.830000	-14.564200	-701.603275
145.840000	-14.565000	-701.603275
145.850000	-14.565800	-701.603275
145.860000	-14.566700	-702.853904
145.870000	-14.568100	-702.853904
145.880000	-14.569200	-701.603275
145.890000	-14.570000	-702.853904
145.900000	-14.570600	-702.853904
145.910000	-14.571500	-702.853904
145.920000	-14.572800	-701.603275
145.930000	-14.574400	-702.853904
145.940000	-14.575200	-702.853904
145.950000	-14.576100	-704.104534
145.960000	-14.576800	-704.104534
145.970000	-14.577700	-702.853904
145.980000	-14.579100	-702.853904
145.990000	-14.580500	-702.853904
146.000000	-14.581300	-702.853904
146.010000	-14.582000	-702.853904
146.020000	-14.582700	-704.104534
146.030000	-14.583900	-704.104534
146.040000	-14.585200	-702.853904
146.050000	-14.586100	-702.853904
146.060000	-14.586800	-704.104534
146.070000	-14.587700	-704.104534
146.080000	-14.588700	-705.355164
146.090000	-14.590200	-705.355164
146.100000	-14.591400	-704.104534
146.110000	-14.592200	-705.355164
146.120000	-14.593000	-705.355164
146.130000	-14.593800	-705.355164
146.140000	-14.595200	-704.104534
146.150000	-14.596300	-704.104534
146.160000	-14.597000	-705.355164
146.170000	-14.597800	-705.355164
146.180000	-14.598800	-704.104534
146.190000	-14.600000	-704.104534
146.200000	-14.601100	-705.355164
146.210000	-14.601900	-705.355164
146.220000	-14.602800	-705.355164
146.230000	-14.603900	-705.355164
146.240000	-14.604900	-705.355164
146.250000	-14.605900	-705.355164
146.260000	-14.606900	-705.355164
146.270000	-14.608000	-705.355164
146.280000	-14.608900	-706.605793
146.290000	-14.610000	-707.856423
146.300000	-14.611100	-707.856423
146.310000	-14.612200	-707.856423
146.320000	-14.612900	-706.605793
146.330000	-14.613900	-706.605793
146.340000	-14.615000	-706.605793
146.350000	-14.616100	-706.605793
146.360000	-14.616900	-707.856423
146.370000	-14.617700	-707.856423
146.380000	-14.618700	-707.856423
146.390000	-14.619900	-706.605793
146.400000	-14.621000	-707.856423
146.410000	-14.622300	-707.856423
146.420000	-14.622900	-707.856423
146.430000	-14.623700	-707.856423
146.440000	-14.624900	-707.856423
146.450000	-14.626200	-707.856423
146.460000	-14.627100	-709.107053
146.470000	-14.627900	-709.107053
146.480000	-14.628800	-707.856423
146.490000	-14.629900	-707.856423
146.500000	-14.630800	-707.856423
146.510000	-14.631900	-707.856423
146.520000	-14.633100	-709.107053
146.530000	-14.634100	-709.107053
146.540000	-14.634900	-709.107053
146.550000	-14.635900	-707.856423
146.560000	-14.636900	-709.107053
146.570000	-14.638000	-709.107053
146.580000	-14.639000	-710.357683
146.590000	-14.640100	-710.357683
146.600000	-14.640900	-710.357683
146.610000	-14.641800	-710.357683
146.620000	-14.642900	-710.357683
146.630000	-14.644000	-710.357683
146.640000	-14.645000	-710.357683
146.650000	-14.646000	-711.608312
146.660000	-14.646900	-710.357683
146.670000	-14.647900	-710.357683
146.680000	-14.648900	-710.357683
146.690000	-14.650000	-710.357683
146.700000	-14.651000	-710.357683
146.710000	-14.652000	-711.608312
146.720000	-14.652900	-711.608312
146.730000	-14.654100	-710.357683
146.740000	-14.655200	-710.357683
146.750000	-14.656100	-711.608312
146.760000	-14.657100	-711.608312
